task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 191 2048 1757 4850 3093 2416 4768 2352 117 1990 245 2048
ellipsoids-openmp 172 2048 1746 4853 3107 2414 4780 2366 153 1987 226 2048
ellipsoids-openmp 202 2048 1822 4856 3034 2554 4792 2238 116 1933 189 2048
ellipsoids-openmp 166 2048 1743 4856 3113 2387 4759 2372 118 2063 191 2048
ellipsoids-openmp 161 2048 1739 4857 3118 2397 4778 2381 126 2028 227 2048
ellipsoids-openmp 34 2048 1651 4858 3207 2358 4811 2453 113 2133 207 2048
ellipsoids-openmp 187 2048 1753 4858 3105 2431 4784 2353 132 2025 196 2048
ellipsoids-openmp 176 2048 1748 4864 3116 2427 4804 2377 112 2011 254 2048
ellipsoids-openmp 35 2048 1652 4867 3215 2322 4775 2453 108 2122 223 2048
ellipsoids-openmp 45 2048 1661 4868 3207 2363 4803 2440 105 2135 200 2048
ellipsoids-openmp 23 2048 1641 4869 3228 2286 4764 2478 111 2198 169 2048
ellipsoids-openmp 52 2048 1667 4876 3209 2382 4786 2404 116 2109 179 2048
ellipsoids-openmp 194 2048 1758 4878 3120 2406 4780 2374 121 1987 266 2048
ellipsoids-openmp 24 2048 1641 4878 3237 2315 4800 2485 127 2186 172 2048
ellipsoids-openmp 184 2048 1751 4879 3128 2416 4799 2383 121 2024 238 2048
ellipsoids-openmp 170 2048 1745 4879 3134 2400 4797 2397 166 2019 212 2048
ellipsoids-openmp 53 2048 1668 4881 3213 2368 4812 2444 117 2131 196 2048
ellipsoids-openmp 41 2048 1657 4882 3225 2345 4801 2456 109 2149 198 2048
ellipsoids-openmp 37 2048 1655 4885 3230 2366 4829 2463 124 2156 183 2048
ellipsoids-openmp 49 2048 1664 4893 3229 2370 4834 2464 113 2144 207 2048
ellipsoids-openmp 199 2048 1820 4898 3078 2507 4804 2297 110 1962 225 2048
ellipsoids-openmp 36 2048 1653 4899 3246 2306 4803 2497 112 2168 217 2048
ellipsoids-openmp 205 2048 1824 4901 3077 2544 4832 2288 116 1942 230 2048
ellipsoids-openmp 197 2048 1819 4903 3084 2498 4801 2303 108 1980 215 2048
ellipsoids-openmp 14 2048 1637 4932 3295 2287 4813 2526 127 2145 254 2048
ellipsoids-openmp 13 2048 1637 4934 3297 2272 4802 2530 113 2214 203 2048
ellipsoids-openmp 7 2048 1670 4935 3265 2388 4850 2462 120 2133 209 2048
ellipsoids-openmp 9 2048 1735 4937 3202 2390 4835 2445 112 2140 193 2048
ellipsoids-openmp 192 2048 1757 4938 3181 2456 4861 2405 116 2120 169 2048
ellipsoids-openmp 51 2048 1666 4939 3273 2376 4855 2479 111 2181 187 2048
ellipsoids-openmp 46 2048 1662 4941 3279 2373 4865 2492 143 2150 199 2048
ellipsoids-openmp 19 2048 1639 4942 3303 2299 4832 2533 119 2199 215 2048
ellipsoids-openmp 6 2048 1669 4943 3274 2359 4835 2476 118 2178 180 2048
ellipsoids-openmp 33 2048 1650 4945 3295 2321 4847 2526 158 2159 209 2048
ellipsoids-openmp 201 2048 1821 4945 3124 2565 4875 2310 111 2004 195 2048
ellipsoids-openmp 29 2048 1644 4946 3302 2326 4851 2525 113 2184 228 2048
ellipsoids-openmp 54 2048 1668 4946 3278 2353 4844 2491 118 2153 220 2048
ellipsoids-openmp 30 2048 1648 4956 3308 2329 4864 2535 106 2221 208 2048
ellipsoids-openmp 8 2048 1734 4964 3230 2386 4858 2472 117 2160 195 2048
ellipsoids-openmp 48 2048 1663 4969 3306 2361 4876 2515 110 2205 200 2048
ellipsoids-openmp 204 2048 1823 4970 3147 2533 4865 2332 160 1985 187 2048
ellipsoids-openmp 55 2048 1669 4972 3303 2385 4900 2515 112 2162 241 2048
ellipsoids-openmp 47 2048 1662 4986 3324 2363 4919 2556 118 2201 237 2048
ellipsoids-openmp 12 2048 1637 4996 3359 2288 4908 2620 143 2203 274 2048
ellipsoids-openmp 60 2048 2045 5024 2979 2738 4967 2229 113 1924 192 2048
ellipsoids-openmp 200 2048 1821 5029 3208 2513 4943 2430 117 2142 171 2048
ellipsoids-openmp 72 2048 2057 5034 2977 2738 4970 2232 105 1959 168 2048
ellipsoids-openmp 63 2048 2047 5038 2991 2717 4957 2240 113 1932 195 2048
ellipsoids-openmp 99 2048 2082 5047 2965 2767 4985 2218 107 1939 172 2048
ellipsoids-openmp 61 2048 2046 5048 3002 2717 4966 2249 105 1971 173 2048
ellipsoids-openmp 71 2048 2057 5051 2994 2738 4984 2246 125 1935 186 2048
ellipsoids-openmp 67 2048 2049 5052 3003 2726 4975 2249 108 1960 181 2048
ellipsoids-openmp 57 2048 2043 5053 3010 2705 4964 2259 118 1938 203 2048
ellipsoids-openmp 78 2048 2061 5057 2996 2740 4987 2247 117 1922 208 2048
ellipsoids-openmp 69 2048 2051 5058 3007 2731 4987 2256 119 1952 185 2048
ellipsoids-openmp 101 2048 2040 5059 3019 2713 4977 2264 109 1986 169 2048
ellipsoids-openmp 76 2048 2060 5061 3001 2741 4990 2249 120 1931 198 2048
ellipsoids-openmp 98 2048 2081 5062 2981 2764 4996 2232 108 1913 211 2048
ellipsoids-openmp 70 2048 2056 5063 3007 2744 4999 2255 107 1970 178 2048
ellipsoids-openmp 89 2048 2076 5071 2995 2760 5002 2242 108 1943 191 2048
ellipsoids-openmp 86 2048 2069 5080 3011 2767 5035 2268 110 1978 180 2048
ellipsoids-openmp 90 2048 2076 5097 3021 2753 5031 2278 114 1948 216 2048
ellipsoids-openmp 84 2048 2064 5103 3039 2737 5020 2283 105 1983 195 2048
ellipsoids-openmp 105 2048 2042 5104 3062 2694 5002 2308 112 1977 219 2048
ellipsoids-openmp 82 2048 2063 5104 3041 2751 5040 2289 113 1977 199 2048
ellipsoids-openmp 59 2048 2044 5106 3062 2741 5051 2310 115 1990 205 2048
ellipsoids-openmp 64 2048 2047 5107 3060 2757 5063 2306 118 1997 191 2048
ellipsoids-openmp 92 2048 2078 5111 3033 2753 5040 2287 115 1954 218 2048
ellipsoids-openmp 65 2048 2047 5112 3065 2716 5027 2311 107 2002 202 2048
ellipsoids-openmp 56 2048 2043 5112 3069 2725 5047 2322 106 2002 214 2048
ellipsoids-openmp 104 2048 2041 5114 3073 2710 5036 2326 110 2015 201 2048
ellipsoids-openmp 85 2048 2065 5116 3051 2775 5062 2287 117 2008 162 2048
ellipsoids-openmp 83 2048 2064 5116 3052 2735 5028 2293 125 1964 204 2048
ellipsoids-openmp 74 2048 2059 5116 3057 2749 5055 2306 101 1995 210 2048
ellipsoids-openmp 94 2048 2080 5117 3037 2747 5031 2284 109 1943 232 2048
ellipsoids-openmp 93 2048 2079 5117 3038 2750 5034 2284 121 1938 225 2048
ellipsoids-openmp 91 2048 2077 5118 3041 2751 5037 2286 107 2003 176 2048
ellipsoids-openmp 66 2048 2048 5120 3072 2738 5046 2308 149 1953 206 2048
ellipsoids-openmp 58 2048 2044 5120 3076 2739 5055 2316 108 1987 221 2048
ellipsoids-openmp 100 2048 2039 5121 3082 2723 5054 2331 111 1999 221 2048
ellipsoids-openmp 87 2048 2075 5122 3047 2777 5076 2299 107 1973 219 2048
ellipsoids-openmp 103 2048 2041 5124 3083 2725 5057 2332 104 1999 229 2048
ellipsoids-openmp 77 2048 2061 5125 3064 2747 5062 2315 117 2010 188 2048
ellipsoids-openmp 102 2048 2040 5127 3087 2691 5027 2336 114 1958 264 2048
ellipsoids-openmp 75 2048 2060 5130 3070 2732 5048 2316 154 1979 183 2048
ellipsoids-openmp 73 2048 2057 5135 3078 2698 5028 2330 110 1975 245 2048
ellipsoids-openmp 81 2048 2063 5137 3074 2711 5038 2327 107 1980 240 2048
ellipsoids-openmp 68 2048 2050 5141 3091 2717 5061 2344 119 1997 228 2048
ellipsoids-openmp 95 2048 2080 5142 3062 2756 5067 2311 107 1984 220 2048
ellipsoids-openmp 62 2048 2046 5143 3097 2715 5060 2345 108 1959 278 2048
ellipsoids-openmp 96 2048 2081 5144 3063 2758 5071 2313 121 1994 198 2048
ellipsoids-openmp 79 2048 2062 5154 3092 2742 5080 2338 109 2054 175 2048
ellipsoids-openmp 97 2048 2081 5163 3082 2757 5092 2335 139 1934 262 2048
ellipsoids-openmp 80 2048 2062 5206 3144 2758 5147 2389 104 2073 212 2048
ellipsoids-openmp 117 2048 2088 5222 3134 2760 5144 2384 105 2088 191 2048
ellipsoids-openmp 142 2048 2104 5227 3123 2806 5161 2355 105 2061 189 2048
ellipsoids-openmp 113 2048 2086 5228 3142 2774 5164 2390 137 2069 184 2048
ellipsoids-openmp 146 2048 2107 5229 3122 2762 5128 2366 128 2058 180 2048
ellipsoids-openmp 133 2048 2095 5237 3142 2785 5167 2382 123 2070 189 2048
ellipsoids-openmp 111 2048 2085 5241 3156 2765 5178 2413 115 2114 184 2048
ellipsoids-openmp 114 2048 2087 5245 3158 2770 5170 2400 101 2123 176 2048
ellipsoids-openmp 138 2048 2102 5246 3144 2778 5167 2389 107 2099 183 2048
ellipsoids-openmp 131 2048 2094 5248 3154 2798 5186 2388 107 2083 198 2048
ellipsoids-openmp 123 2048 2090 5250 3160 2785 5188 2403 118 2100 185 2048
ellipsoids-openmp 118 2048 2088 5258 3170 2781 5200 2419 137 2083 199 2048
ellipsoids-openmp 140 2048 2103 5267 3164 2796 5195 2399 111 2123 165 2048
ellipsoids-openmp 124 2048 2090 5270 3180 2772 5197 2425 109 2109 207 2048
ellipsoids-openmp 109 2048 2084 5275 3191 2765 5207 2442 144 2131 167 2048
ellipsoids-openmp 127 2048 2091 5278 3187 2801 5227 2426 115 2078 233 2048
ellipsoids-openmp 110 2048 2085 5283 3198 2774 5216 2442 112 2136 194 2048
ellipsoids-openmp 148 2048 2107 5295 3188 2824 5248 2424 111 2105 208 2048
ellipsoids-openmp 106 2048 2083 5296 3213 2750 5204 2454 108 2141 205 2048
ellipsoids-openmp 115 2048 2087 5297 3210 2736 5190 2454 110 2159 185 2048
ellipsoids-openmp 135 2048 2096 5297 3201 2773 5205 2432 109 2137 186 2048
ellipsoids-openmp 129 2048 2092 5301 3209 2791 5231 2440 119 2098 223 2048
ellipsoids-openmp 149 2048 2108 5302 3194 2784 5210 2426 157 2086 183 2048
ellipsoids-openmp 119 2048 2088 5305 3217 2730 5190 2460 126 2132 202 2048
ellipsoids-openmp 107 2048 2084 5307 3223 2755 5217 2462 110 2158 194 2048
ellipsoids-openmp 155 2048 2235 5308 3073 2785 5213 2428 121 2120 187 2048
ellipsoids-openmp 128 2048 2092 5308 3216 2771 5220 2449 106 2136 207 2048
ellipsoids-openmp 154 2048 2222 5309 3087 2815 5243 2428 134 2121 173 2048
ellipsoids-openmp 121 2048 2089 5311 3222 2765 5223 2458 122 2107 229 2048
ellipsoids-openmp 136 2048 2101 5313 3212 2775 5222 2447 120 2132 195 2048
ellipsoids-openmp 134 2048 2095 5313 3218 2780 5224 2444 122 2115 207 2048
ellipsoids-openmp 152 2048 2221 5314 3093 2830 5269 2439 128 2094 217 2048
ellipsoids-openmp 132 2048 2094 5317 3223 2770 5233 2463 110 2142 211 2048
ellipsoids-openmp 147 2048 2107 5318 3211 2796 5250 2454 113 2141 200 2048
ellipsoids-openmp 150 2048 2108 5319 3211 2827 5267 2440 115 2131 194 2048
ellipsoids-openmp 153 2048 2222 5322 3100 2790 5244 2454 127 2117 210 2048
ellipsoids-openmp 88 2048 2075 5324 3249 2747 5059 2312 114 1970 228 2048
ellipsoids-openmp 137 2048 2102 5325 3223 2796 5258 2462 121 2171 170 2048
ellipsoids-openmp 116 2048 2087 5325 3238 2767 5244 2477 108 2188 181 2048
ellipsoids-openmp 122 2048 2089 5334 3245 2788 5269 2481 117 2180 184 2048
ellipsoids-openmp 130 2048 2093 5335 3242 2762 5252 2490 112 2184 194 2048
ellipsoids-openmp 144 2048 2106 5341 3235 2799 5270 2471 133 2145 193 2048
ellipsoids-openmp 145 2048 2106 5344 3238 2755 5228 2473 130 2162 181 2048
ellipsoids-openmp 143 2048 2105 5346 3241 2817 5300 2483 129 2154 200 2048
ellipsoids-openmp 108 2048 2084 5373 3289 2831 5364 2533 149 2176 208 2048
ellipsoids-openmp 126 2048 2091 5377 3286 2768 5295 2527 116 2196 215 2048
ellipsoids-openmp 151 2048 2108 5383 3275 2763 5280 2517 122 2164 231 2048
ellipsoids-openmp 139 2048 2103 5392 3289 2798 5327 2529 107 2225 197 2048
ellipsoids-openmp 141 2048 2104 5409 3305 2749 5295 2546 125 2150 271 2048
ellipsoids-openmp 120 2048 2089 5435 3346 2765 5354 2589 115 2150 324 2048
ellipsoids-openmp 125 2048 2090 5439 3349 2769 5362 2593 140 2231 222 2048
ellipsoids-openmp 112 2048 2086 5623 3537 2768 5553 2785 114 2142 529 2048
mean-pack-ell 206 2048 5004 5750 746 5127 5678 551 410 19 122 2048
mean-pack-ell 209 2048 5042 5783 741 5175 5713 538 397 19 122 2048
mean-pack-ell 207 2048 5340 6084 744 5463 6006 543 401 27 115 2048
mean-pack-ell 208 2048 5631 6432 801 5750 6240 490 377 3 110 2048
summary.js 210 2048 6436 7058 622 6551 6894 343 126 97 120 2048
generateData.js 1 2048 0 593 593 169 511 342 108 95 139 2048
createDat.js 3 2048 632 1279 647 741 1078 337 113 90 134 2048
createDat.js 4 2048 633 1280 647 737 1077 340 110 102 128 2048
createDat.js 2 2048 630 1281 651 749 1089 340 109 99 132 2048
createDat.js 5 2048 633 1281 648 764 1125 361 117 122 122 2048
ellipsoids-openmp 67 2048 1364 4333 2969 1890 4270 2380 120 2098 162 2048
ellipsoids-openmp 105 2048 1358 4336 2978 1872 4264 2392 128 2062 202 2048
ellipsoids-openmp 58 2048 1359 4352 2993 1867 4270 2403 114 2118 171 2048
ellipsoids-openmp 68 2048 1364 4371 3007 1850 4263 2413 117 2117 179 2048
ellipsoids-openmp 57 2048 1358 4390 3032 1876 4321 2445 183 2091 171 2048
ellipsoids-openmp 102 2048 1356 4398 3042 1871 4328 2457 106 2170 181 2048
ellipsoids-openmp 64 2048 1362 4429 3067 1842 4320 2478 113 2171 194 2048
ellipsoids-openmp 56 2048 1358 4479 3121 1866 4403 2537 116 2187 234 2048
ellipsoids-openmp 101 2048 1356 4523 3167 2117 4452 2335 122 2023 190 2048
ellipsoids-openmp 63 2048 1361 4540 3179 2105 4462 2357 121 2033 203 2048
ellipsoids-openmp 104 2048 1357 4554 3197 2088 4472 2384 117 2055 212 2048
ellipsoids-openmp 107 2048 1401 4558 3157 2136 4474 2338 128 2017 193 2048
ellipsoids-openmp 69 2048 1365 4566 3201 2105 4486 2381 119 2064 198 2048
ellipsoids-openmp 84 2048 1384 4569 3185 2098 4470 2372 113 2052 207 2048
ellipsoids-openmp 103 2048 1357 4575 3218 2127 4530 2403 117 2061 225 2048
ellipsoids-openmp 73 2048 1376 4576 3200 2151 4540 2389 115 2076 198 2048
ellipsoids-openmp 90 2048 1390 4583 3193 2136 4516 2380 105 2090 185 2048
ellipsoids-openmp 60 2048 1360 4584 3224 2129 4531 2402 121 2097 184 2048
ellipsoids-openmp 74 2048 1378 4585 3207 2105 4495 2390 106 2067 217 2048
ellipsoids-openmp 62 2048 1360 4588 3228 2118 4525 2407 128 2070 209 2048
ellipsoids-openmp 82 2048 1383 4591 3208 2114 4511 2397 110 2067 220 2048
ellipsoids-openmp 81 2048 1382 4592 3210 2118 4511 2393 108 2092 193 2048
ellipsoids-openmp 77 2048 1380 4593 3213 2089 4485 2396 119 2090 187 2048
ellipsoids-openmp 65 2048 1363 4594 3231 2122 4537 2415 115 2094 206 2048
ellipsoids-openmp 98 2048 1400 4594 3194 2150 4529 2379 113 2031 235 2048
ellipsoids-openmp 83 2048 1383 4598 3215 2118 4512 2394 120 2056 218 2048
ellipsoids-openmp 120 2048 1406 4599 3193 2162 4535 2373 123 2051 199 2048
ellipsoids-openmp 75 2048 1379 4609 3230 2107 4528 2421 111 2121 189 2048
ellipsoids-openmp 92 2048 1397 4618 3221 2147 4557 2410 112 2074 224 2048
ellipsoids-openmp 86 2048 1387 4621 3234 2151 4567 2416 111 2097 208 2048
ellipsoids-openmp 91 2048 1391 4622 3231 2148 4561 2413 125 2100 188 2048
ellipsoids-openmp 100 2048 1355 4626 3271 2162 4618 2456 109 2149 198 2048
ellipsoids-openmp 94 2048 1398 4628 3230 2151 4569 2418 107 2038 273 2048
ellipsoids-openmp 71 2048 1372 4629 3257 2112 4547 2435 108 2129 198 2048
ellipsoids-openmp 99 2048 1400 4631 3231 2138 4548 2410 106 2107 197 2048
ellipsoids-openmp 61 2048 1360 4633 3273 2094 4547 2453 117 2127 209 2048
ellipsoids-openmp 70 2048 1371 4636 3265 2109 4554 2445 120 2136 189 2048
ellipsoids-openmp 80 2048 1382 4637 3255 2137 4577 2440 110 2133 197 2048
ellipsoids-openmp 139 2048 1486 4638 3152 2261 4568 2307 100 2028 179 2048
ellipsoids-openmp 85 2048 1386 4639 3253 2130 4563 2433 114 2076 243 2048
ellipsoids-openmp 97 2048 1399 4639 3240 2141 4565 2424 125 2109 190 2048
ellipsoids-openmp 89 2048 1389 4645 3256 2132 4565 2433 116 2135 182 2048
ellipsoids-openmp 78 2048 1380 4646 3266 2114 4561 2447 107 2136 204 2048
ellipsoids-openmp 171 2048 1562 4661 3099 2321 4570 2249 105 1976 168 2048
ellipsoids-openmp 153 2048 1490 4662 3172 2277 4584 2307 108 2018 181 2048
ellipsoids-openmp 95 2048 1399 4662 3263 2133 4579 2446 122 2106 218 2048
ellipsoids-openmp 108 2048 1401 4663 3262 2112 4556 2444 132 2098 214 2048
ellipsoids-openmp 106 2048 1400 4663 3263 2152 4594 2442 133 2102 207 2048
ellipsoids-openmp 87 2048 1387 4664 3277 2162 4620 2458 137 2146 175 2048
ellipsoids-openmp 122 2048 1407 4664 3257 2189 4620 2431 116 2145 170 2048
ellipsoids-openmp 79 2048 1381 4665 3284 2114 4580 2466 114 2144 208 2048
ellipsoids-openmp 72 2048 1373 4666 3293 2117 4593 2476 109 2179 188 2048
ellipsoids-openmp 113 2048 1403 4667 3264 2144 4594 2450 128 2156 166 2048
ellipsoids-openmp 114 2048 1404 4669 3265 2125 4570 2445 120 2106 219 2048
ellipsoids-openmp 109 2048 1401 4671 3270 2145 4597 2452 128 2157 167 2048
ellipsoids-openmp 159 2048 1558 4677 3119 2305 4594 2289 114 2000 175 2048
ellipsoids-openmp 111 2048 1402 4685 3283 2138 4606 2468 153 2113 202 2048
ellipsoids-openmp 88 2048 1388 4689 3301 2134 4623 2489 147 2132 210 2048
ellipsoids-openmp 138 2048 1486 4691 3205 2263 4624 2361 105 2070 186 2048
ellipsoids-openmp 110 2048 1402 4693 3291 2157 4632 2475 132 2168 175 2048
ellipsoids-openmp 144 2048 1487 4694 3207 2263 4624 2361 108 2065 188 2048
ellipsoids-openmp 59 2048 1359 4695 3336 2061 4579 2518 116 2177 225 2048
ellipsoids-openmp 118 2048 1406 4697 3291 2180 4636 2456 116 2151 189 2048
ellipsoids-openmp 96 2048 1399 4705 3306 2148 4638 2490 107 2148 235 2048
ellipsoids-openmp 66 2048 1363 4709 3346 2116 4641 2525 111 2178 236 2048
ellipsoids-openmp 134 2048 1484 4713 3229 2246 4640 2394 109 2103 182 2048
ellipsoids-openmp 112 2048 1403 4714 3311 2143 4643 2500 129 2136 235 2048
ellipsoids-openmp 116 2048 1405 4719 3314 2115 4610 2495 135 2160 200 2048
ellipsoids-openmp 161 2048 1558 4720 3162 2342 4665 2323 114 2042 167 2048
ellipsoids-openmp 148 2048 1488 4722 3234 2266 4641 2375 110 2071 194 2048
ellipsoids-openmp 132 2048 1412 4723 3311 2258 4649 2391 111 2109 171 2048
ellipsoids-openmp 117 2048 1405 4728 3323 2120 4627 2507 125 2066 316 2048
ellipsoids-openmp 76 2048 1379 4730 3351 2131 4670 2539 113 2180 246 2048
ellipsoids-openmp 119 2048 1406 4732 3326 2149 4657 2508 120 2208 180 2048
ellipsoids-openmp 121 2048 1407 4737 3330 2146 4657 2511 154 2155 202 2048
ellipsoids-openmp 130 2048 1411 4737 3326 2250 4667 2417 104 2118 195 2048
ellipsoids-openmp 23 2048 1540 4738 3198 2297 4671 2374 111 2068 195 2048
ellipsoids-openmp 10 2048 1491 4740 3249 2261 4651 2390 110 2082 198 2048
ellipsoids-openmp 93 2048 1398 4741 3343 2268 4685 2417 117 2113 187 2048
ellipsoids-openmp 123 2048 1408 4743 3335 2236 4661 2425 116 2096 213 2048
ellipsoids-openmp 34 2048 1545 4744 3199 2318 4687 2369 107 2051 211 2048
ellipsoids-openmp 136 2048 1485 4751 3266 2263 4683 2420 114 2101 205 2048
ellipsoids-openmp 20 2048 1494 4752 3258 2278 4665 2387 104 2113 170 2048
ellipsoids-openmp 115 2048 1404 4752 3348 2164 4682 2518 120 2171 227 2048
ellipsoids-openmp 141 2048 1486 4752 3266 2265 4688 2423 118 2136 169 2048
ellipsoids-openmp 45 2048 1551 4754 3203 2323 4694 2371 115 2054 202 2048
ellipsoids-openmp 166 2048 1560 4756 3196 2326 4683 2357 139 2028 190 2048
ellipsoids-openmp 152 2048 1489 4761 3272 2293 4700 2407 109 2089 209 2048
ellipsoids-openmp 149 2048 1489 4763 3274 2272 4690 2418 105 2082 231 2048
ellipsoids-openmp 150 2048 1489 4764 3275 2282 4696 2414 105 2102 207 2048
ellipsoids-openmp 135 2048 1485 4765 3280 2236 4679 2443 108 2108 227 2048
ellipsoids-openmp 124 2048 1408 4765 3357 2234 4683 2449 108 2147 194 2048
ellipsoids-openmp 18 2048 1493 4766 3273 2287 4689 2402 112 2104 186 2048
ellipsoids-openmp 181 2048 1565 4768 3203 2332 4688 2356 106 2070 180 2048
ellipsoids-openmp 142 2048 1487 4769 3282 2282 4725 2443 111 2154 178 2048
ellipsoids-openmp 54 2048 1554 4773 3219 2330 4713 2383 117 2097 169 2048
ellipsoids-openmp 137 2048 1485 4774 3289 2245 4691 2446 136 2116 194 2048
ellipsoids-openmp 204 2048 1579 4775 3196 2350 4701 2351 110 2042 199 2048
ellipsoids-openmp 43 2048 1550 4776 3226 2294 4695 2401 103 2102 196 2048
ellipsoids-openmp 46 2048 1551 4776 3225 2329 4718 2389 112 2095 182 2048
ellipsoids-openmp 13 2048 1492 4779 3287 2300 4725 2425 122 2133 170 2048
ellipsoids-openmp 172 2048 1562 4781 3219 2323 4702 2379 114 2067 198 2048
ellipsoids-openmp 143 2048 1487 4784 3297 2260 4714 2454 111 2120 223 2048
ellipsoids-openmp 129 2048 1410 4785 3375 2263 4728 2465 108 2155 202 2048
ellipsoids-openmp 48 2048 1552 4788 3236 2306 4705 2399 117 2082 200 2048
ellipsoids-openmp 7 2048 1556 4789 3233 2314 4709 2395 105 2089 201 2048
ellipsoids-openmp 180 2048 1565 4789 3224 2348 4728 2380 129 2060 191 2048
ellipsoids-openmp 131 2048 1411 4790 3379 2256 4725 2469 115 2157 197 2048
ellipsoids-openmp 26 2048 1541 4791 3250 2263 4681 2418 120 2099 199 2048
ellipsoids-openmp 160 2048 1558 4791 3233 2332 4727 2395 117 2105 173 2048
ellipsoids-openmp 50 2048 1553 4793 3240 2296 4704 2408 108 2111 189 2048
ellipsoids-openmp 25 2048 1541 4794 3253 2275 4704 2429 115 2139 175 2048
ellipsoids-openmp 41 2048 1549 4794 3245 2294 4711 2417 115 2105 197 2048
ellipsoids-openmp 197 2048 1576 4798 3222 2360 4734 2374 113 2105 156 2048
ellipsoids-openmp 127 2048 1410 4800 3390 2243 4725 2482 119 2166 197 2048
ellipsoids-openmp 151 2048 1489 4800 3311 2267 4722 2455 111 2117 227 2048
ellipsoids-openmp 186 2048 1569 4802 3233 2341 4721 2380 106 2085 189 2048
ellipsoids-openmp 201 2048 1578 4806 3228 2345 4723 2378 112 2061 205 2048
ellipsoids-openmp 24 2048 1541 4807 3266 2270 4706 2436 135 2101 200 2048
ellipsoids-openmp 188 2048 1571 4808 3237 2334 4723 2389 108 2114 167 2048
ellipsoids-openmp 179 2048 1564 4810 3246 2343 4735 2392 109 2059 224 2048
ellipsoids-openmp 44 2048 1550 4811 3261 2314 4740 2426 108 2144 174 2048
ellipsoids-openmp 177 2048 1564 4811 3247 2326 4729 2403 107 2109 187 2048
ellipsoids-openmp 28 2048 1542 4811 3269 2311 4756 2445 108 2146 191 2048
ellipsoids-openmp 133 2048 1484 4812 3328 2273 4764 2491 119 2170 202 2048
ellipsoids-openmp 140 2048 1486 4813 3327 2227 4710 2483 123 2146 214 2048
ellipsoids-openmp 147 2048 1488 4815 3327 2267 4743 2476 154 2140 182 2048
ellipsoids-openmp 11 2048 1491 4818 3327 2267 4739 2472 105 2141 226 2048
ellipsoids-openmp 128 2048 1410 4819 3409 2280 4773 2493 106 2173 214 2048
ellipsoids-openmp 38 2048 1547 4819 3272 2277 4722 2445 120 2125 200 2048
ellipsoids-openmp 12 2048 1491 4820 3329 2272 4735 2463 126 2125 212 2048
ellipsoids-openmp 49 2048 1552 4823 3271 2291 4729 2438 114 2111 213 2048
ellipsoids-openmp 40 2048 1548 4824 3276 2301 4743 2442 115 2130 197 2048
ellipsoids-openmp 31 2048 1543 4824 3281 2320 4771 2451 126 2123 202 2048
ellipsoids-openmp 55 2048 1555 4825 3270 2318 4754 2436 114 2152 170 2048
ellipsoids-openmp 163 2048 1559 4825 3266 2324 4750 2426 116 2107 203 2048
ellipsoids-openmp 185 2048 1569 4826 3257 2329 4743 2414 112 2111 191 2048
ellipsoids-openmp 190 2048 1572 4831 3259 2348 4757 2409 116 2130 163 2048
ellipsoids-openmp 8 2048 1556 4832 3276 2327 4764 2437 112 2117 208 2048
ellipsoids-openmp 158 2048 1557 4833 3276 2296 4732 2436 122 2100 214 2048
ellipsoids-openmp 126 2048 1409 4833 3424 2260 4770 2510 118 2181 211 2048
ellipsoids-openmp 21 2048 1494 4834 3340 2279 4739 2460 122 2138 200 2048
ellipsoids-openmp 192 2048 1573 4836 3263 2353 4766 2413 115 2093 205 2048
ellipsoids-openmp 155 2048 1490 4836 3346 2283 4766 2483 122 2112 249 2048
ellipsoids-openmp 165 2048 1560 4836 3276 2273 4704 2431 146 2097 188 2048
ellipsoids-openmp 202 2048 1578 4837 3259 2353 4760 2407 110 2100 197 2048
ellipsoids-openmp 157 2048 1557 4840 3283 2316 4759 2443 110 2155 178 2048
ellipsoids-openmp 195 2048 1575 4840 3265 2355 4768 2413 129 2105 179 2048
ellipsoids-openmp 167 2048 1560 4841 3281 2344 4782 2438 103 2137 198 2048
ellipsoids-openmp 17 2048 1493 4842 3349 2279 4756 2477 143 2160 174 2048
ellipsoids-openmp 37 2048 1546 4843 3297 2278 4745 2467 120 2146 201 2048
ellipsoids-openmp 154 2048 1490 4844 3354 2264 4751 2487 110 2211 166 2048
ellipsoids-openmp 36 2048 1545 4844 3299 2308 4778 2470 115 2116 239 2048
ellipsoids-openmp 15 2048 1492 4845 3353 2289 4776 2487 109 2187 191 2048
ellipsoids-openmp 196 2048 1575 4851 3276 2322 4733 2411 116 2101 194 2048
ellipsoids-openmp 191 2048 1573 4851 3278 2328 4754 2426 112 2142 172 2048
ellipsoids-openmp 145 2048 1488 4853 3365 2260 4764 2504 110 2201 193 2048
ellipsoids-openmp 170 2048 1561 4854 3293 2335 4779 2444 108 2139 197 2048
ellipsoids-openmp 198 2048 1576 4854 3278 2397 4823 2426 113 2140 173 2048
ellipsoids-openmp 30 2048 1543 4855 3312 2279 4750 2471 128 2170 173 2048
ellipsoids-openmp 35 2048 1545 4856 3311 2307 4779 2472 107 2130 235 2048
ellipsoids-openmp 168 2048 1561 4857 3296 2349 4791 2442 112 2144 186 2048
ellipsoids-openmp 16 2048 1493 4858 3365 2286 4780 2494 112 2156 226 2048
ellipsoids-openmp 6 2048 1555 4858 3303 2341 4807 2466 138 2120 208 2048
